name,market,close,chg,volume,value,mcap,code
KX,KOSDAQ,2720.0,4.82,57072.0,,,122450
한컴,KOSDAQ,17500.0,4.79,169538.0,,,030520
램테크놀러지,KOSDAQ,2670.0,4.71,51634.0,,,171010
카티스,KOSDAQ,1782.0,4.7,75020.0,,,140430
윈하이텍,KOSDAQ,1826.0,4.7,67508.0,,,192390
지에프씨생명과학,KOSDAQ,5590.0,4.68,19842.0,,,388610
샘씨엔에스,KOSDAQ,13950.0,4.65,997068.0,,,252990
코세스,KOSDAQ,26300.0,4.57,241610.0,,,089890
삼륭물산,KOSDAQ,4590.0,4.56,774928.0,,,014970
덕산네오룩스,KOSDAQ,32600.0,4.49,986075.0,,,213420
이노테나,KOSDAQ,5390.0,4.46,12699.0,,,333050
예스24,KOSDAQ,2955.0,4.42,82098.0,,,053280
에스피지,KOSDAQ,97400.0,4.39,819885.0,,,058610
우림피티에스,KOSDAQ,8330.0,4.39,89286.0,,,101170
성우하이텍,KOSDAQ,6220.0,4.36,502030.0,,,015750
로보티즈,KOSDAQ,323500.0,4.35,659986.0,,,108490
큐알티,KOSDAQ,14150.0,4.35,46856.0,,,405100
씨엠티엑스,KOSDAQ,76900.0,4.34,55380.0,,,388210
피엠티,KOSDAQ,3250.0,4.33,96926.0,,,147760
포바이포,KOSDAQ,5350.0,4.29,63846.0,,,389140
티이엠씨,KOSDAQ,9020.0,4.28,159229.0,,,425040
코어라인소프트,KOSDAQ,2605.0,4.2,42028.0,,,384470
바이브컴퍼니,KOSDAQ,2010.0,4.15,14502.0,,,301300
디에스엠,KOSDAQ,2435.0,4.06,27493.0,,,104040
클로봇,KOSDAQ,24400.0,4.05,551144.0,,,466100
MSDI,KOSDAQ,2745.0,3.98,126502.0,,,123010
씨싸이트,KOSDAQ,6600.0,3.94,51112.0,,,109670
레몬,KOSDAQ,2375.0,3.94,36264.0,,,294140
한국비티비,KOSDAQ,1692.0,3.93,2395.0,,,219750
어보브반도체,KOSDAQ,7180.0,3.91,152895.0,,,102120
에스에스알,KOSDAQ,4315.0,3.85,17566.0,,,275630
신성델타테크,KOSDAQ,31500.0,3.79,156848.0,,,065350
씨젠,KOSDAQ,31500.0,3.79,421382.0,,,096530
모베이스전자,KOSDAQ,2335.0,3.78,405584.0,,,012860
제이티,KOSDAQ,4945.0,3.78,82596.0,,,089790
와이엠티,KOSDAQ,7430.0,3.77,107846.0,,,251370
서울바이오시스,KOSDAQ,8000.0,3.76,129045.0,,,092190
SCL사이언스,KOSDAQ,2355.0,3.74,73405.0,,,246960
로체시스템즈,KOSDAQ,7270.0,3.71,128673.0,,,071280
엘케이켐,KOSDAQ,21150.0,3.68,15343.0,,,489500
인스웨이브,KOSDAQ,1920.0,3.67,7651.0,,,450520
위메이드,KOSDAQ,15570.0,3.66,193975.0,,,112040
인카금융서비스,KOSDAQ,10570.0,3.63,76951.0,,,211050
셀리드,KOSDAQ,2430.0,3.62,564562.0,,,299660
알엔투테크놀로지,KOSDAQ,1925.0,3.61,25623.0,,,148250
체리부로,KOSDAQ,1471.0,3.59,52790.0,,,066360
CG인바이츠,KOSDAQ,1000.0,3.52,556757.0,,,083790
웨이비스,KOSDAQ,7120.0,3.49,38615.0,,,289930
포인트모바일,KOSDAQ,2670.0,3.49,7073.0,,,318020
펩트론,KOSDAQ,151600.0,3.48,231876.0,,,087010
크레오에스지,KOSDAQ,4320.0,3.47,59958.0,,,040350
프로텍,KOSDAQ,62900.0,3.45,39923.0,,,053610
아이엘,KOSDAQ,5700.0,3.45,275143.0,,,307180
메가터치,KOSDAQ,8180.0,3.41,301710.0,,,446540
티이엠씨씨엔에스,KOSDAQ,6390.0,3.4,60227.0,,,241790
가온칩스,KOSDAQ,44150.0,3.4,394769.0,,,399720
비피도,KOSDAQ,2745.0,3.39,7531.0,,,238200
에이엘티,KOSDAQ,11360.0,3.37,39039.0,,,172670
웰크론,KOSDAQ,1169.0,3.36,53383.0,,,065950
슈어소프트테크,KOSDAQ,4490.0,3.34,263379.0,,,298830
동아엘텍,KOSDAQ,5580.0,3.33,104700.0,,,088130
에코프로비엠,KOSDAQ,118700.0,3.31,524919.0,,,247540
웰킵스하이텍,KOSDAQ,1510.0,3.28,50381.0,,,043590
지아이에스,KOSDAQ,1825.0,3.28,404854.0,,,306620
씨엔알리서치,KOSDAQ,2050.0,3.27,22426.0,,,359090
나인앤컴퍼니,KOSDAQ,4745.0,3.26,109207.0,,,366030
유니셈,KOSDAQ,9200.0,3.25,191325.0,,,036200
엠에스오토텍,KOSDAQ,1736.0,3.21,141092.0,,,123040
쎄노텍,KOSDAQ,966.0,3.21,899383.0,,,222420
디아이티,KOSDAQ,16160.0,3.19,71670.0,,,110990
케이엔제이,KOSDAQ,26050.0,3.17,63804.0,,,272110
뉴온,KOSDAQ,1749.0,3.13,5213.0,,,123840
코메론,KOSDAQ,23350.0,3.09,38896.0,,,049430
이노진,KOSDAQ,1403.0,3.09,24804.0,,,344860
엔켐,KOSDAQ,23350.0,3.09,207135.0,,,348370
와이솔,KOSDAQ,6710.0,3.07,79584.0,,,122990
하림지주,KOSDAQ,11440.0,3.06,683143.0,,,003380
그래디언트,KOSDAQ,12250.0,3.03,73855.0,,,035080
바른손이앤에이,KOSDAQ,714.0,3.03,328925.0,,,035620
CJ ENM,KOSDAQ,34150.0,3.02,94913.0,,,035760
씨에스베어링,KOSDAQ,4430.0,3.02,157537.0,,,297090
한국팩키지,KOSDAQ,1437.0,3.01,312402.0,,,037230
제닉스로보틱스,KOSDAQ,6160.0,3.01,118393.0,,,381620
넥슨게임즈,KOSDAQ,11690.0,3.0,174232.0,,,225570
펄어비스,KOSDAQ,36200.0,2.99,431444.0,,,263750
에프앤가이드,KOSDAQ,17960.0,2.98,40370.0,,,064850
아우토크립트,KOSDAQ,6580.0,2.97,11944.0,,,331740
뉴파워프라즈마,KOSDAQ,9050.0,2.96,564355.0,,,144960
에피소드컴퍼니,KOSDAQ,3000.0,2.92,1318.0,,,317530
지어소프트,KOSDAQ,10010.0,2.88,38518.0,,,051160
씨앤씨인터내셔널,KOSDAQ,21450.0,2.88,16724.0,,,352480
아이티엠반도체,KOSDAQ,8590.0,2.87,13268.0,,,084850
SFA,KOSDAQ,25150.0,2.86,103945.0,,,056190
LS마린솔루션,KOSDAQ,32400.0,2.86,101937.0,,,060370
포톤,KOSDAQ,2520.0,2.86,46090.0,,,208710
한독크린텍,KOSDAQ,4890.0,2.84,7190.0,,,256150
다우데이타,KOSDAQ,19980.0,2.83,77702.0,,,032190
네이처셀,KOSDAQ,25500.0,2.82,275355.0,,,007390
HLB생명과학,KOSDAQ,2550.0,2.82,114943.0,,,067630
에어레인,KOSDAQ,3640.0,2.82,51832.0,,,163280
타이거일렉,KOSDAQ,69200.0,2.82,41966.0,,,219130
젬백스,KOSDAQ,10310.0,2.79,162155.0,,,082270
파로스아이바이오,KOSDAQ,5520.0,2.79,118238.0,,,388870
모비스,KOSDAQ,3145.0,2.78,310839.0,,,250060
큐라티스,KOSDAQ,2960.0,2.78,23164.0,,,348080
진시스템,KOSDAQ,4060.0,2.78,39917.0,,,363250
제우스,KOSDAQ,10410.0,2.76,177610.0,,,079370
네오위즈,KOSDAQ,17910.0,2.75,61613.0,,,095660
케이엠더블유,KOSDAQ,15770.0,2.74,214022.0,,,032500
시지트로닉스,KOSDAQ,3185.0,2.74,31676.0,,,429270
대성하이텍,KOSDAQ,5110.0,2.71,160115.0,,,129920
코스맥스엔비티,KOSDAQ,7960.0,2.71,287349.0,,,222040
에스오에스랩,KOSDAQ,10240.0,2.71,102713.0,,,464080
엑셈,KOSDAQ,1335.0,2.69,197235.0,,,205100
그린리소스,KOSDAQ,6500.0,2.69,77632.0,,,402490
파세코,KOSDAQ,6140.0,2.68,36384.0,,,037070
프롬바이오,KOSDAQ,3060.0,2.68,20843.0,,,377220
해성에어로보틱스,KOSDAQ,5380.0,2.67,129311.0,,,059270
대주산업,KOSDAQ,1735.0,2.66,986972.0,,,003310
큐캐피탈,KOSDAQ,2520.0,2.65,38323.0,,,016600
대호특수강우,KOSDAQ,2550.0,2.62,5.0,,,021045
아이엠티,KOSDAQ,8220.0,2.62,29878.0,,,451220
칩스앤미디어,KOSDAQ,11000.0,2.61,83850.0,,,094360
제이오,KOSDAQ,4945.0,2.59,49785.0,,,418550
세경하이테크,KOSDAQ,4255.0,2.53,95347.0,,,148150
파워로직스,KOSDAQ,3060.0,2.51,93598.0,,,047310
큐렉소,KOSDAQ,8170.0,2.51,196272.0,,,060280
펨트론,KOSDAQ,13500.0,2.51,38536.0,,,168360
알체라,KOSDAQ,1352.0,2.5,119999.0,,,347860
자람테크놀로지,KOSDAQ,22550.0,2.5,14088.0,,,389020
메디앙스,KOSDAQ,1650.0,2.48,19068.0,,,014100
엘오티베큠,KOSDAQ,9930.0,2.48,52540.0,,,083310
이수앱지스,KOSDAQ,3530.0,2.47,49663.0,,,086890
리센스메디컬,KOSDAQ,9580.0,2.46,49684.0,,,394420
폴레드,KOSDAQ,3120.0,2.46,133962.0,,,487580
인티큐브,KOSDAQ,2105.0,2.43,28413.0,,,070590
코아시아,KOSDAQ,3175.0,2.42,40365.0,,,045970
에이디테크놀로지,KOSDAQ,25450.0,2.41,119378.0,,,200710
슈피겐코리아,KOSDAQ,29900.0,2.4,2718.0,,,192440
마음AI,KOSDAQ,10220.0,2.4,37626.0,,,377480
제이씨케미칼,KOSDAQ,4065.0,2.39,128803.0,,,137950
피앤에스로보틱스,KOSDAQ,5170.0,2.38,83457.0,,,460940
이미지스,KOSDAQ,1686.0,2.37,78487.0,,,115610
엘엠에스,KOSDAQ,5200.0,2.36,1187.0,,,073110
아비코전자,KOSDAQ,7030.0,2.33,61473.0,,,036010
에스디시스템,KOSDAQ,2660.0,2.31,24778.0,,,121890
미래컴퍼니,KOSDAQ,10780.0,2.28,12325.0,,,049950
웹젠,KOSDAQ,11200.0,2.28,65693.0,,,069080
자이언트스텝,KOSDAQ,1031.0,2.28,29165.0,,,289220
소프트센,KOSDAQ,905.0,2.26,35849.0,,,032680
위메이드맥스,KOSDAQ,4070.0,2.26,93335.0,,,101730
LB세미콘,KOSDAQ,4085.0,2.25,488467.0,,,061970
앤씨앤,KOSDAQ,1822.0,2.24,25800.0,,,092600
코퍼스코리아,KOSDAQ,1830.0,2.23,26333.0,,,322780
뷰티스킨,KOSDAQ,1881.0,2.23,101080.0,,,406820
알피바이오,KOSDAQ,6070.0,2.19,20407.0,,,314140
씨앤지하이테크,KOSDAQ,13600.0,2.18,24612.0,,,264660
디젠스,KOSDAQ,3055.0,2.17,44259.0,,,113810
폴라리스오피스,KOSDAQ,3070.0,2.16,161805.0,,,041020
오픈엣지테크놀로지,KOSDAQ,8570.0,2.15,62287.0,,,394280
펌텍코리아,KOSDAQ,52400.0,2.14,57528.0,,,251970
우듬지팜,KOSDAQ,2145.0,2.14,23822.0,,,403490
루미르,KOSDAQ,6690.0,2.14,24165.0,,,474170
에프에스티,KOSDAQ,26350.0,2.13,108755.0,,,036810
라온로보틱스,KOSDAQ,9570.0,2.13,115711.0,,,232680
덕우전자,KOSDAQ,3610.0,2.12,8108.0,,,263600
스튜디오삼익,KOSDAQ,2170.0,2.12,37182.0,,,415380
폴라리스AI핸디,KOSDAQ,1450.0,2.11,11395.0,,,220180
삼기,KOSDAQ,1705.0,2.1,551742.0,,,122350
인포뱅크,KOSDAQ,3930.0,2.08,8499.0,,,039290
태웅,KOSDAQ,36900.0,2.07,285789.0,,,044490
엠로,KOSDAQ,15750.0,2.07,41361.0,,,058970
E8,KOSDAQ,641.0,2.07,979410.0,,,418620
내츄럴엔도텍,KOSDAQ,2230.0,2.06,12809.0,,,168330
KX하이텍,KOSDAQ,994.0,2.05,373199.0,,,052900
서부T&D,KOSDAQ,11000.0,2.04,255293.0,,,006730
싸이닉솔루션,KOSDAQ,3000.0,2.04,40325.0,,,234030
서울반도체,KOSDAQ,10050.0,2.03,187244.0,,,046890
뉴프렉스,KOSDAQ,3015.0,2.03,28530.0,,,085670
모비릭스,KOSDAQ,3030.0,2.02,11798.0,,,348030
신진에스엠,KOSDAQ,1524.0,2.01,5367.0,,,138070
한국정보통신,KOSDAQ,8180.0,2.0,37678.0,,,025770
이퓨쳐,KOSDAQ,5610.0,2.0,1874.0,,,134060
네오셈,KOSDAQ,11830.0,1.98,719155.0,,,253590
에스에이티,KOSDAQ,1413.0,1.95,107199.0,,,060540
한울앤제주,KOSDAQ,1152.0,1.95,132341.0,,,276730
아이지넷,KOSDAQ,1580.0,1.94,23347.0,,,462980
씨엔플러스,KOSDAQ,2900.0,1.93,13461.0,,,115530
레이저쎌,KOSDAQ,5030.0,1.93,217039.0,,,412350
엘디티,KOSDAQ,2390.0,1.92,106858.0,,,096870
화인써키트,KOSDAQ,2670.0,1.91,6862.0,,,127980
디티앤씨알오,KOSDAQ,1597.0,1.91,37708.0,,,383930
대동금속,KOSDAQ,2950.0,1.9,23373.0,,,020400
하이비젼시스템,KOSDAQ,11290.0,1.9,24819.0,,,126700
에스와이스틸텍,KOSDAQ,1661.0,1.9,443206.0,,,365330
이글루,KOSDAQ,5380.0,1.89,9707.0,,,067920
피에이치에이,KOSDAQ,11410.0,1.88,6969.0,,,043370
신도기연,KOSDAQ,1570.0,1.88,6291.0,,,290520
TJ미디어,KOSDAQ,3810.0,1.87,21711.0,,,032540
오스코텍,KOSDAQ,35450.0,1.87,114415.0,,,039200
누리플렉스,KOSDAQ,7070.0,1.87,6969.0,,,040160
크리스에프앤씨,KOSDAQ,2995.0,1.87,581.0,,,110790
감성코퍼레이션,KOSDAQ,3850.0,1.85,216639.0,,,036620
인베니아,KOSDAQ,1380.0,1.85,46901.0,,,079950
넥써쓰,KOSDAQ,1872.0,1.85,128411.0,,,205500
KG에코솔루션,KOSDAQ,5630.0,1.81,115386.0,,,151860
대원,KOSDAQ,3415.0,1.79,5357.0,,,007680
로보스타,KOSDAQ,79500.0,1.79,161547.0,,,090360
아이큐어,KOSDAQ,1823.0,1.79,453458.0,,,175250
피에스텍,KOSDAQ,5140.0,1.78,38400.0,,,002230
앤로보틱스,KOSDAQ,1712.0,1.78,714255.0,,,138360
베뉴지,KOSDAQ,4875.0,1.77,311929.0,,,019010
네패스,KOSDAQ,23300.0,1.75,129536.0,,,033640
켐트로닉스,KOSDAQ,23400.0,1.74,69597.0,,,089010
매커스,KOSDAQ,26650.0,1.72,8314.0,,,093520
피에스케이홀딩스,KOSDAQ,155000.0,1.71,519779.0,,,031980
성우테크론,KOSDAQ,2680.0,1.71,7311.0,,,045300
케이알엠,KOSDAQ,4750.0,1.71,38600.0,,,093640
큐브엔터,KOSDAQ,5950.0,1.71,25642.0,,,182360
시노펙스,KOSDAQ,3905.0,1.69,324264.0,,,025320
에이럭스,KOSDAQ,7200.0,1.69,35104.0,,,475580
애드포러스,KOSDAQ,6650.0,1.68,7735.0,,,397810
모비데이즈,KOSDAQ,4250.0,1.67,10577.0,,,363260
세원물산,KOSDAQ,8560.0,1.66,402.0,,,024830
토비스,KOSDAQ,11650.0,1.66,8382.0,,,051360
오로스테크놀로지,KOSDAQ,12860.0,1.66,63752.0,,,322310
네패스아크,KOSDAQ,24500.0,1.66,167367.0,,,330860
한국정보공학,KOSDAQ,3095.0,1.64,4213.0,,,039740
아이윈,KOSDAQ,6200.0,1.64,12259.0,,,090150
이엔셀,KOSDAQ,5570.0,1.64,11987.0,,,456070
EG,KOSDAQ,3735.0,1.63,5767.0,,,037370
YW,KOSDAQ,4065.0,1.63,2121.0,,,051390
월덱스,KOSDAQ,31100.0,1.63,60119.0,,,101160
코아스템켐온,KOSDAQ,2195.0,1.62,141315.0,,,166480
마니커에프앤지,KOSDAQ,1756.0,1.62,48147.0,,,195500
폴라리스세원,KOSDAQ,2830.0,1.62,5840.0,,,234100
메드팩토,KOSDAQ,2815.0,1.62,68429.0,,,235980
피엔에이치테크,KOSDAQ,3450.0,1.62,25658.0,,,239890
나무AX,KOSDAQ,3150.0,1.61,186716.0,,,242040
디와이씨,KOSDAQ,1641.0,1.61,102139.0,,,310870
심텍홀딩스,KOSDAQ,4140.0,1.6,255494.0,,,036710
빅텍,KOSDAQ,2855.0,1.6,317813.0,,,065450
안트로젠,KOSDAQ,15300.0,1.59,29566.0,,,065660
티로보틱스,KOSDAQ,13400.0,1.59,162461.0,,,117730
에코글로우,KOSDAQ,3200.0,1.59,8316.0,,,159910
한성크린텍,KOSDAQ,1540.0,1.58,185633.0,,,066980
NHN벅스,KOSDAQ,2575.0,1.58,20900.0,,,104200
데브시스터즈,KOSDAQ,15400.0,1.58,78728.0,,,194480
SAMG엔터,KOSDAQ,17960.0,1.58,49852.0,,,419530
뉴키즈온,KOSDAQ,3850.0,1.58,5865.0,,,462310
바이오비쥬,KOSDAQ,10990.0,1.57,26839.0,,,489460
포스코엠텍,KOSDAQ,13040.0,1.56,336809.0,,,009520
경창산업,KOSDAQ,1569.0,1.55,10169.0,,,024910
케이프,KOSDAQ,7840.0,1.55,42029.0,,,064820
동국S&C,KOSDAQ,1377.0,1.55,54567.0,,,100130
삼표시멘트,KOSDAQ,7240.0,1.54,382555.0,,,038500
FSN,KOSDAQ,1318.0,1.54,23789.0,,,214270
제노레이,KOSDAQ,3310.0,1.53,1488.0,,,122310
슈프리마에이치큐,KOSDAQ,12080.0,1.51,19440.0,,,094840
파인테크닉스,KOSDAQ,1141.0,1.51,18877.0,,,106240
아이쓰리시스템,KOSDAQ,60700.0,1.51,17929.0,,,214430
한울반도체,KOSDAQ,10150.0,1.5,158656.0,,,320000
픽셀플러스,KOSDAQ,4075.0,1.49,3576.0,,,087600
브이씨,KOSDAQ,2385.0,1.49,8560.0,,,365900
KT밀리의서재,KOSDAQ,9530.0,1.49,21883.0,,,418470
하이록코리아,KOSDAQ,34350.0,1.48,26446.0,,,013030
이엠앤아이,KOSDAQ,890.0,1.48,16372.0,,,083470
MDS테크,KOSDAQ,1989.0,1.48,133090.0,,,086960
이녹스첨단소재,KOSDAQ,20600.0,1.48,147875.0,,,272290
파라택시스이더리움,KOSDAQ,1245.0,1.47,55467.0,,,290560
대성창투,KOSDAQ,905.0,1.46,72192.0,,,027830
위너스일렉,KOSDAQ,6240.0,1.46,1583.0,,,479960
GH신소재,KOSDAQ,1887.0,1.45,8193.0,,,130500
로킷헬스케어,KOSDAQ,28000.0,1.45,199721.0,,,376900
유비쿼스홀딩스,KOSDAQ,8490.0,1.43,10942.0,,,078070
에치에프알,KOSDAQ,12040.0,1.43,146276.0,,,230240
아모그린텍,KOSDAQ,5740.0,1.41,38570.0,,,125210
피제이전자,KOSDAQ,4750.0,1.39,27829.0,,,006140
상상인,KOSDAQ,1972.0,1.39,28975.0,,,038540
삼보모터스,KOSDAQ,4010.0,1.39,127703.0,,,053700
지앤비에스 에코,KOSDAQ,5160.0,1.38,835805.0,,,382800
한컴위드,KOSDAQ,3710.0,1.37,117005.0,,,054920
지니틱스,KOSDAQ,1632.0,1.37,100147.0,,,303030
iMBC,KOSDAQ,1790.0,1.36,16118.0,,,052220
LIG아큐버,KOSDAQ,29750.0,1.36,40584.0,,,073490
에브리봇,KOSDAQ,14140.0,1.36,43156.0,,,270660
현대무벡스,KOSDAQ,22300.0,1.36,779699.0,,,319400
유니테크노,KOSDAQ,2635.0,1.35,13702.0,,,241690
기가비스,KOSDAQ,97600.0,1.35,202418.0,,,420770
엔시트론,KOSDAQ,1738.0,1.34,192993.0,,,101400
앱튼,KOSDAQ,3065.0,1.32,183100.0,,,270520
린드먼아시아,KOSDAQ,3080.0,1.32,1018.0,,,277070
나라셀라,KOSDAQ,1767.0,1.32,1241.0,,,405920
리더스코스메틱,KOSDAQ,1233.0,1.31,5967.0,,,016100
대림제지,KOSDAQ,10790.0,1.31,5413.0,,,017650
에이테크솔루션,KOSDAQ,5030.0,1.31,12541.0,,,071670
싸이토젠,KOSDAQ,3090.0,1.31,47125.0,,,217330
미래반도체,KOSDAQ,15480.0,1.31,57498.0,,,254490
디지털대성,KOSDAQ,8600.0,1.3,22923.0,,,068930
와이제이링크,KOSDAQ,3130.0,1.29,70388.0,,,209640
유라테크,KOSDAQ,6350.0,1.28,13396.0,,,048430
이엠넷,KOSDAQ,1668.0,1.28,10748.0,,,123570
씨티케이,KOSDAQ,2380.0,1.28,28017.0,,,260930
엑스페릭스,KOSDAQ,2375.0,1.28,45962.0,,,317770
그리드위즈,KOSDAQ,13500.0,1.28,13771.0,,,453450
삼천당제약,KOSDAQ,167200.0,1.27,151502.0,,,000250
노바텍,KOSDAQ,11920.0,1.27,12395.0,,,285490
티엑스알로보틱스,KOSDAQ,13690.0,1.26,661027.0,,,484810
오디텍,KOSDAQ,2845.0,1.25,6193.0,,,080520
제이스로보틱스,KOSDAQ,4450.0,1.25,41199.0,,,090470
아시아종묘,KOSDAQ,1700.0,1.25,17851.0,,,154030
키네마스터,KOSDAQ,2055.0,1.23,12529.0,,,139670
폰드그룹,KOSDAQ,4935.0,1.23,17900.0,,,472850
유진기업,KOSDAQ,3310.0,1.22,230651.0,,,023410
와이어블,KOSDAQ,1243.0,1.22,162960.0,,,065530
고바이오랩,KOSDAQ,2905.0,1.22,33976.0,,,348150
효성오앤비,KOSDAQ,4600.0,1.21,36261.0,,,097870
켄코아에어로스페이스,KOSDAQ,10100.0,1.2,50808.0,,,274090
케이지에이,KOSDAQ,1269.0,1.2,17054.0,,,455180
인크로스,KOSDAQ,5090.0,1.19,11074.0,,,216050
한국선재,KOSDAQ,2145.0,1.18,73353.0,,,025550
모두투어,KOSDAQ,9410.0,1.18,35640.0,,,080160
상신전자,KOSDAQ,2580.0,1.18,21241.0,,,263810
솔브레인,KOSDAQ,342000.0,1.18,28362.0,,,357780
에이직랜드,KOSDAQ,21400.0,1.18,16928.0,,,445090
텔레칩스,KOSDAQ,9490.0,1.17,26182.0,,,054450
티사이언티픽,KOSDAQ,1726.0,1.17,36890.0,,,057680
세니젠,KOSDAQ,2155.0,1.17,7281.0,,,188260
코난테크놀로지,KOSDAQ,13800.0,1.17,12020.0,,,402030
엔젤로보틱스,KOSDAQ,21800.0,1.16,62318.0,,,455900
RF시스템즈,KOSDAQ,7000.0,1.16,25386.0,,,474610
팜스토리,KOSDAQ,1148.0,1.15,890408.0,,,027710
솔브레인홀딩스,KOSDAQ,44100.0,1.15,67916.0,,,036830
NH농우바이오,KOSDAQ,7030.0,1.15,7654.0,,,054050
진바이오텍,KOSDAQ,4825.0,1.15,17652.0,,,086060
TS인베스트먼트,KOSDAQ,2195.0,1.15,40399.0,,,246690
아이스크림미디어,KOSDAQ,19270.0,1.15,21621.0,,,461300
씨티씨바이오,KOSDAQ,3095.0,1.14,28434.0,,,060590
서원인텍,KOSDAQ,4900.0,1.14,8648.0,,,093920
에스티오,KOSDAQ,1622.0,1.12,1281.0,,,098660
팜스빌,KOSDAQ,3635.0,1.11,1033.0,,,318010
초록뱀미디어,KOSDAQ,3230.0,1.1,2128.0,,,047820
이상네트웍스,KOSDAQ,7360.0,1.1,11373.0,,,080010
대한과학,KOSDAQ,3670.0,1.1,1770.0,,,131220
나래나노텍,KOSDAQ,6460.0,1.1,4184.0,,,137080
뉴로메카,KOSDAQ,18400.0,1.1,336058.0,,,348340
마키나락스,KOSDAQ,23000.0,1.1,460780.0,,,477850
한일단조,KOSDAQ,2345.0,1.08,334341.0,,,024740
하이텍팜,KOSDAQ,10300.0,1.08,11671.0,,,106190
로보로보,KOSDAQ,4220.0,1.08,115200.0,,,215100
동진쎄미켐,KOSDAQ,42450.0,1.07,373773.0,,,005290
풍원정밀,KOSDAQ,2825.0,1.07,108446.0,,,371950
코츠테크놀로지,KOSDAQ,11320.0,1.07,19824.0,,,448710
크레버스,KOSDAQ,8590.0,1.06,4640.0,,,096240
고스트스튜디오,KOSDAQ,9600.0,1.05,42328.0,,,950190
켐트로스,KOSDAQ,3900.0,1.04,67505.0,,,220260
워트,KOSDAQ,6780.0,1.04,109644.0,,,396470
성광벤드,KOSDAQ,34600.0,1.02,263484.0,,,014620
한국경제TV,KOSDAQ,4985.0,1.01,6256.0,,,039340
옴니시스템,KOSDAQ,603.0,1.01,37879.0,,,057540
바이오포트,KOSDAQ,5000.0,1.01,2839.0,,,188040
세코닉스,KOSDAQ,3020.0,1.0,16626.0,,,053450
아이디스홀딩스,KOSDAQ,15120.0,1.0,506.0,,,054800
NEW,KOSDAQ,1015.0,1.0,7812.0,,,160550
에코플라스틱,KOSDAQ,2070.0,0.98,414430.0,,,038110
덴티스,KOSDAQ,2565.0,0.98,4446.0,,,261200
엔젯,KOSDAQ,5130.0,0.98,28115.0,,,419080
한국피아이엠,KOSDAQ,51300.0,0.98,53114.0,,,448900
유성티엔에스,KOSDAQ,4695.0,0.97,26571.0,,,024800
아즈텍WB,KOSDAQ,1040.0,0.97,22975.0,,,032080
나노엔텍,KOSDAQ,4165.0,0.97,120026.0,,,039860
에프엔씨엔터,KOSDAQ,2100.0,0.96,13779.0,,,173940
서진시스템,KOSDAQ,36750.0,0.96,794881.0,,,178320
삼진엘앤디,KOSDAQ,1060.0,0.95,160934.0,,,054090
테라젠이텍스,KOSDAQ,2120.0,0.95,70408.0,,,066700
꿈비,KOSDAQ,2115.0,0.95,13567.0,,,407400
미트박스,KOSDAQ,8480.0,0.95,73672.0,,,475460
오리콤,KOSDAQ,4855.0,0.94,1822.0,,,010470
동일기연,KOSDAQ,2145.0,0.94,2734.0,,,032960
동양에스텍,KOSDAQ,1283.0,0.94,15542.0,,,060380
원익QnC,KOSDAQ,26900.0,0.94,225661.0,,,074600
파커스,KOSDAQ,1847.0,0.93,52494.0,,,065690
알티캐스트,KOSDAQ,1520.0,0.93,6913.0,,,085810
제놀루션,KOSDAQ,1412.0,0.93,28690.0,,,225220
코닉오토메이션,KOSDAQ,1080.0,0.93,25491.0,,,391710
케이피에프,KOSDAQ,3830.0,0.92,36270.0,,,024880
시선AI,KOSDAQ,3890.0,0.91,66907.0,,,340810
JYP Ent.,KOSDAQ,39200.0,0.9,295048.0,,,035900
AP시스템,KOSDAQ,18980.0,0.9,22039.0,,,265520
에스비비테크,KOSDAQ,39150.0,0.9,126251.0,,,389500
엠에스씨,KOSDAQ,6820.0,0.89,8871.0,,,009780
한국알콜,KOSDAQ,14750.0,0.89,68638.0,,,017890
아이에이,KOSDAQ,3390.0,0.89,15434.0,,,038880
케이엔솔,KOSDAQ,9080.0,0.89,30975.0,,,053080
조이시티,KOSDAQ,1138.0,0.89,92659.0,,,067000
누리플랜,KOSDAQ,1824.0,0.88,52665.0,,,069140
에스티팜,KOSDAQ,91800.0,0.88,145820.0,,,237690
LS티라유텍,KOSDAQ,4030.0,0.88,36575.0,,,322180
에스에이엠티,KOSDAQ,8120.0,0.87,333258.0,,,031330
기산텔레콤,KOSDAQ,2330.0,0.87,52521.0,,,035460
에스엠,KOSDAQ,80900.0,0.87,136800.0,,,041510
우원개발,KOSDAQ,2905.0,0.87,98270.0,,,046940
이삭엔지니어링,KOSDAQ,3460.0,0.87,7556.0,,,351330
현대에이치티,KOSDAQ,8170.0,0.86,9149.0,,,039010
무림SP,KOSDAQ,1187.0,0.85,2688.0,,,001810
썸에이지,KOSDAQ,713.0,0.85,493741.0,,,208640
아우딘퓨쳐스,KOSDAQ,1069.0,0.85,35016.0,,,227610
미스터블루,KOSDAQ,2395.0,0.84,193889.0,,,207760
와이지엔터테인먼트,KOSDAQ,42450.0,0.83,156077.0,,,122870
트루엔,KOSDAQ,7250.0,0.83,7248.0,,,417790
벡트,KOSDAQ,4835.0,0.83,104046.0,,,457600
모트렉스,KOSDAQ,6190.0,0.81,57836.0,,,118990
동국산업,KOSDAQ,2535.0,0.8,7752.0,,,005160
