name,market,close,chg,volume,value,mcap,code
금강철강,KOSDAQ,6410.0,6.3,5170760.0,34152000000.0,120000000000.0,053260
모아라이프플러스,KOSDAQ,590.0,13.46,4953789.0,3125000000.0,12400000000.0,142760
동일스틸럭스,KOSDAQ,1604.0,10.85,4900428.0,8152000000.0,21000000000.0,023790
동양파일,KOSDAQ,4310.0,4.87,4838068.0,21335000000.0,86200000000.0,228340
한빛레이저,KOSDAQ,4065.0,8.84,4282977.0,17885000000.0,97200000000.0,452190
삼익제약,KOSDAQ,8780.0,29.88,4266940.0,34309000000.0,88400000000.0,014950
아난티,KOSDAQ,5470.0,-4.2,4169139.0,22694000000.0,532200000000.0,025980
인제니아테라퓨틱스(Reg.S),KOSDAQ,16230.0,4.17,4163820.0,67478000000.0,802500000000.0,950260
KS인더스트리,KOSDAQ,1283.0,17.28,4105330.0,5224000000.0,12700000000.0,101000
피노,KOSDAQ,9460.0,-7.25,3560514.0,34936000000.0,788200000000.0,033790
지투파워,KOSDAQ,10460.0,6.73,3374049.0,35104000000.0,195700000000.0,388050
우리기술,KOSDAQ,10920.0,2.73,3178554.0,34511000000.0,1886800000000.0,032820
본느,KOSDAQ,5690.0,-0.87,3155995.0,18913000000.0,47700000000.0,226340
SFA반도체,KOSDAQ,6010.0,7.13,3138374.0,18695000000.0,988400000000.0,036540
페니트리움바이오,KOSDAQ,6470.0,10.6,2793606.0,17659000000.0,413900000000.0,187660
서남,KOSDAQ,3050.0,6.46,2720429.0,8975000000.0,80800000000.0,294630
SG,KOSDAQ,1201.0,6.1,2683049.0,3257000000.0,131600000000.0,255220
레몬헬스케어,KOSDAQ,4645.0,4.03,2670117.0,12788000000.0,62500000000.0,365660
경남제약,KOSDAQ,2170.0,13.02,2644107.0,5900000000.0,42600000000.0,053950
강동씨앤엘,KOSDAQ,1970.0,0.36,2576611.0,5030000000.0,120000000000.0,198440
HPSP,KOSDAQ,53300.0,4.92,2566559.0,135562000000.0,4386600000000.0,403870
바이오니아,KOSDAQ,10560.0,1.64,2244582.0,23425000000.0,272600000000.0,064550
제너셈,KOSDAQ,6450.0,6.79,2143533.0,14721000000.0,84800000000.0,217190
더즌,KOSDAQ,3360.0,-0.44,2069655.0,6879000000.0,241100000000.0,462860
파인엠텍,KOSDAQ,9260.0,-0.96,2067416.0,18995000000.0,390800000000.0,441270
수성웹툰,KOSDAQ,513.0,29.87,1903550.0,961000000.0,9300000000.0,084180
나무가,KOSDAQ,16480.0,18.73,1852875.0,31297000000.0,232100000000.0,190510
우리기술투자,KOSDAQ,6030.0,-3.05,1845604.0,11176000000.0,506500000000.0,041190
대아티아이,KOSDAQ,3705.0,-2.37,1724338.0,6333000000.0,261100000000.0,045390
씨피시스템,KOSDAQ,4080.0,0.12,1717484.0,7233000000.0,148700000000.0,413630
화신정공,KOSDAQ,4525.0,-7.08,1716618.0,7980000000.0,158600000000.0,126640
사토시홀딩스,KOSDAQ,3480.0,7.74,1656626.0,6558000000.0,18100000000.0,223310
코이즈,KOSDAQ,265.0,-18.46,1647567.0,488000000.0,1300000000.0,121850
한라캐스트,KOSDAQ,10930.0,0.64,1635496.0,18457000000.0,399000000000.0,125490
엠젠솔루션,KOSDAQ,1399.0,17.56,1620563.0,2265000000.0,35900000000.0,032790
넥사다이내믹스,KOSDAQ,4335.0,16.38,1595833.0,6606000000.0,128700000000.0,351320
하나마이크론,KOSDAQ,36350.0,4.3,1557210.0,57227000000.0,2416900000000.0,067310
제이아이테크,KOSDAQ,4125.0,16.36,1472984.0,5912000000.0,135200000000.0,417500
네오오토,KOSDAQ,11880.0,29.98,1438569.0,15852000000.0,160200000000.0,212560
썸에이지,KOSDAQ,703.0,8.15,1363679.0,1076000000.0,9800000000.0,208640
보성파워텍,KOSDAQ,7330.0,8.11,1359870.0,9746000000.0,360100000000.0,006910
HT로보틱스,KOSDAQ,5180.0,-8.64,1358597.0,7333000000.0,137200000000.0,396300
비에이치아이,KOSDAQ,67700.0,12.83,1338348.0,89840000000.0,2094900000000.0,083650
서진시스템,KOSDAQ,36600.0,8.77,1316183.0,48048000000.0,2329600000000.0,178320
와이씨,KOSDAQ,11930.0,1.71,1296267.0,15542000000.0,978800000000.0,232140
저스템,KOSDAQ,14080.0,-6.82,1283921.0,18544000000.0,322000000000.0,417840
성호전자,KOSDAQ,15870.0,1.28,1228164.0,20052000000.0,1165400000000.0,043260
휴림로봇,KOSDAQ,6300.0,0.48,1206026.0,7697000000.0,753200000000.0,090710
센서뷰,KOSDAQ,1116.0,0.0,1191403.0,1338000000.0,78800000000.0,321370
티움바이오,KOSDAQ,4725.0,8.12,1184974.0,5855000000.0,141900000000.0,321550
한일단조,KOSDAQ,2275.0,10.44,1146765.0,2618000000.0,74800000000.0,024740
주성엔지니어링,KOSDAQ,187200.0,4.99,1136260.0,211926000000.0,8701300000000.0,036930
엘앤케이바이오,KOSDAQ,5090.0,20.05,1128970.0,5802000000.0,113800000000.0,156100
흥구석유,KOSDAQ,11230.0,3.79,1127658.0,12497000000.0,168400000000.0,024060
PS일렉트로닉스,KOSDAQ,7670.0,0.66,1114340.0,8662000000.0,358300000000.0,332570
유니슨,KOSDAQ,1241.0,0.08,1107395.0,1376000000.0,322000000000.0,018000
다날,KOSDAQ,5070.0,-2.5,1093744.0,5583000000.0,383500000000.0,064260
시지메드텍,KOSDAQ,1183.0,1.55,1077376.0,1285000000.0,122200000000.0,056090
피델릭스,KOSDAQ,4900.0,5.26,1057397.0,5237000000.0,162300000000.0,032580
삼기,KOSDAQ,1742.0,0.69,1054831.0,1834000000.0,66800000000.0,122350
필옵틱스,KOSDAQ,33500.0,29.84,1025064.0,32156000000.0,785300000000.0,161580
녹십자웰빙,KOSDAQ,10150.0,-1.84,1015157.0,10440000000.0,182300000000.0,234690
제주반도체,KOSDAQ,73800.0,2.79,984382.0,73232000000.0,2541900000000.0,080220
제이앤티씨,KOSDAQ,20650.0,7.95,980172.0,19760000000.0,1194600000000.0,204270
원풍물산,KOSDAQ,299.0,-29.98,966821.0,289000000.0,6100000000.0,008290
실리콘투,KOSDAQ,47150.0,-1.77,965759.0,45595000000.0,3091900000000.0,257720
라온피플,KOSDAQ,3480.0,4.66,961742.0,3338000000.0,34500000000.0,300120
KBI메탈,KOSDAQ,5310.0,1.53,957203.0,5082000000.0,229900000000.0,024840
뉴파워프라즈마,KOSDAQ,8910.0,1.71,954810.0,8483000000.0,389300000000.0,144960
HB테크놀러지,KOSDAQ,1919.0,2.29,926024.0,1767000000.0,182200000000.0,078150
고영,KOSDAQ,28100.0,0.72,902056.0,25375000000.0,1916500000000.0,098460
티씨머티리얼즈,KOSDAQ,6270.0,3.81,893343.0,5612000000.0,219700000000.0,125020
지앤비에스 에코,KOSDAQ,5080.0,1.8,890349.0,4529000000.0,161700000000.0,382800
인베니아,KOSDAQ,1490.0,5.0,879732.0,1280000000.0,20600000000.0,079950
아이씨에이치,KOSDAQ,994.0,-0.1,875921.0,886000000.0,25600000000.0,368600
비투엔,KOSDAQ,1350.0,0.6,875606.0,1185000000.0,100300000000.0,307870
원익,KOSDAQ,9890.0,-1.59,863856.0,8495000000.0,179900000000.0,032940
이브이첨단소재,KOSDAQ,824.0,-3.63,835992.0,700000000.0,49100000000.0,131400
RF머트리얼즈,KOSDAQ,33750.0,-0.88,822428.0,28084000000.0,607100000000.0,327260
하이드로리튬,KOSDAQ,504.0,2.86,822286.0,412000000.0,28600000000.0,101670
아이큐어,KOSDAQ,1920.0,-8.57,821391.0,1628000000.0,72100000000.0,175250
현대바이오,KOSDAQ,6280.0,1.13,807398.0,5051000000.0,606100000000.0,048410
신라에스지,KOSDAQ,1495.0,30.0,163362.0,,,025870
케이엠제약,KOSDAQ,923.0,30.0,163796.0,,,225430
우리바이오,KOSDAQ,5830.0,29.99,134797.0,,,082850
더코디,KOSDAQ,4510.0,29.97,130517.0,,,224060
씨싸이트,KOSDAQ,5130.0,26.35,131080.0,,,109670
우리엔터프라이즈,KOSDAQ,3900.0,23.42,288664.0,,,037400
알멕,KOSDAQ,37550.0,16.25,300007.0,,,354320
에스바이오메딕스,KOSDAQ,21950.0,15.28,83013.0,,,304360
골프존홀딩스,KOSDAQ,8050.0,14.18,336892.0,,,121440
하이젠알앤엠,KOSDAQ,21800.0,13.66,731624.0,,,160190
케스피온,KOSDAQ,1279.0,12.99,392211.0,,,079190
아이에이,KOSDAQ,3335.0,12.86,45841.0,,,038880
엑스플러스,KOSDAQ,1905.0,11.86,688202.0,,,373200
큐리언트,KOSDAQ,25750.0,11.71,354426.0,,,115180
두산테스나,KOSDAQ,82700.0,11.31,398307.0,,,131970
아이앤씨,KOSDAQ,6970.0,10.81,200663.0,,,052860
티에스이,KOSDAQ,261500.0,10.57,178582.0,,,131290
아리바이오랩,KOSDAQ,2900.0,10.06,569729.0,,,261780
마이크로컨텍솔,KOSDAQ,46550.0,9.53,139988.0,,,098120
에이프로,KOSDAQ,3700.0,9.47,92701.0,,,262260
포커스에이아이,KOSDAQ,2070.0,9.41,142001.0,,,331380
차이커뮤니케이션,KOSDAQ,2565.0,9.15,35323.0,,,351870
범한퓨얼셀,KOSDAQ,18540.0,9.12,560668.0,,,382900
피아이이,KOSDAQ,4185.0,8.84,599999.0,,,452450
인탑스,KOSDAQ,19280.0,8.74,578543.0,,,049070
세보엠이씨,KOSDAQ,26250.0,8.7,63794.0,,,011560
지아이이노베이션,KOSDAQ,8770.0,8.41,402268.0,,,358570
피에스케이홀딩스,KOSDAQ,156000.0,8.33,323623.0,,,031980
지엘팜텍,KOSDAQ,5730.0,8.11,134056.0,,,204840
비나텍,KOSDAQ,64200.0,8.08,111183.0,,,126340
프로텍,KOSDAQ,64800.0,8.0,36658.0,,,053610
오르비텍,KOSDAQ,4660.0,7.75,315984.0,,,046120
크린앤사이언스,KOSDAQ,2575.0,7.74,98561.0,,,045520
나이스디앤비,KOSDAQ,6020.0,7.69,92075.0,,,130580
크라우드웍스,KOSDAQ,1424.0,7.63,168430.0,,,355390
케이앤에스아이앤씨,KOSDAQ,8030.0,7.5,720233.0,,,487400
MSDI,KOSDAQ,2530.0,7.43,127042.0,,,123010
켐트로닉스,KOSDAQ,23150.0,7.42,126147.0,,,089010
지에프아이,KOSDAQ,14980.0,7.38,289944.0,,,493330
S&K폴리텍,KOSDAQ,2525.0,7.22,577387.0,,,091340
이지스,KOSDAQ,5280.0,7.21,175134.0,,,261520
디젠스,KOSDAQ,3130.0,7.01,59111.0,,,113810
코세스,KOSDAQ,23750.0,6.98,101996.0,,,089890
에스폴리텍,KOSDAQ,1295.0,6.85,312450.0,,,050760
제우스,KOSDAQ,10780.0,6.73,452369.0,,,079370
디에스케이,KOSDAQ,4455.0,6.58,15788.0,,,109740
티씨케이,KOSDAQ,268500.0,6.55,89419.0,,,064760
져스텍,KOSDAQ,11620.0,6.51,179538.0,,,153890
피엔티엠에스,KOSDAQ,1950.0,6.5,32411.0,,,257370
로킷헬스케어,KOSDAQ,27050.0,6.5,146619.0,,,376900
큐리옥스바이오시스템즈,KOSDAQ,50700.0,6.4,67727.0,,,445680
에스디시스템,KOSDAQ,2850.0,6.34,199167.0,,,121890
제테마,KOSDAQ,6580.0,6.13,235434.0,,,216080
유라테크,KOSDAQ,6500.0,6.04,82336.0,,,048430
한텍,KOSDAQ,25450.0,6.04,141579.0,,,098070
케이아이엔엑스,KOSDAQ,144600.0,5.86,7582.0,,,093320
프리엠스,KOSDAQ,10680.0,5.85,19007.0,,,053160
우양에이치씨,KOSDAQ,10560.0,5.81,15719.0,,,101970
태성,KOSDAQ,47450.0,5.8,182917.0,,,323280
인티큐브,KOSDAQ,2120.0,5.74,64018.0,,,070590
대모,KOSDAQ,6140.0,5.68,503768.0,,,317850
서전기전,KOSDAQ,4430.0,5.6,184183.0,,,189860
오파스넷,KOSDAQ,6040.0,5.59,125856.0,,,173130
엘디티,KOSDAQ,2365.0,5.58,71741.0,,,096870
나노실리칸첨단소재,KOSDAQ,2735.0,5.39,102088.0,,,286750
제이케이시냅스,KOSDAQ,1240.0,5.35,121283.0,,,060230
알리코제약,KOSDAQ,2590.0,5.28,214854.0,,,260660
원익QnC,KOSDAQ,27100.0,5.24,148745.0,,,074600
캔버스엔,KOSDAQ,1715.0,5.21,112730.0,,,210120
이엘씨,KOSDAQ,11760.0,5.19,12145.0,,,041520
한양이엔지,KOSDAQ,31400.0,5.19,125814.0,,,045100
엠브레인,KOSDAQ,1386.0,5.16,6145.0,,,169330
에이디테크놀로지,KOSDAQ,24500.0,5.15,72522.0,,,200710
씨어스,KOSDAQ,22450.0,5.15,166494.0,,,458870
시선AI,KOSDAQ,4100.0,5.13,513454.0,,,340810
엑시온그룹,KOSDAQ,1214.0,5.11,187546.0,,,069920
하나머티리얼즈,KOSDAQ,52400.0,5.01,160102.0,,,166090
딜리셔스,KOSDAQ,3045.0,5.0,638364.0,,,483350
코미코,KOSDAQ,26350.0,4.98,580283.0,,,183300
이스트소프트,KOSDAQ,7630.0,4.95,20950.0,,,047560
유진테크,KOSDAQ,143200.0,4.91,96614.0,,,084370
뉴로메카,KOSDAQ,18080.0,4.87,586239.0,,,348340
일진파워,KOSDAQ,11880.0,4.85,144409.0,,,094820
감성코퍼레이션,KOSDAQ,3920.0,4.81,216099.0,,,036620
솔브레인,KOSDAQ,340500.0,4.77,38474.0,,,357780
코스텍시스,KOSDAQ,19220.0,4.74,35220.0,,,355150
네패스,KOSDAQ,22550.0,4.64,109127.0,,,033640
핀텔,KOSDAQ,1676.0,4.62,286394.0,,,291810
에스제이그룹,KOSDAQ,1830.0,4.57,36563.0,,,306040
엠아이큐브솔루션,KOSDAQ,2175.0,4.57,380614.0,,,373170
파인디앤씨,KOSDAQ,3220.0,4.55,53733.0,,,049120
지니틱스,KOSDAQ,1630.0,4.55,40932.0,,,303030
지에스이,KOSDAQ,1966.0,4.52,131835.0,,,053050
에스프리즘,KOSDAQ,3820.0,4.51,192572.0,,,288620
탑런토탈솔루션,KOSDAQ,2955.0,4.42,57721.0,,,336680
바이오솔루션,KOSDAQ,6400.0,4.4,63319.0,,,086820
아이지넷,KOSDAQ,1570.0,4.39,9521.0,,,462980
선바이오,KOSDAQ,6280.0,4.32,5331.0,,,067370
에스와이스틸텍,KOSDAQ,1574.0,4.31,511864.0,,,365330
캠시스,KOSDAQ,1157.0,4.23,351775.0,,,050110
오킨스전자,KOSDAQ,20150.0,4.19,162848.0,,,080580
CG인바이츠,KOSDAQ,925.0,4.17,259885.0,,,083790
컬러레이,KOSDAQ,2260.0,4.15,4276.0,,,900310
디와이디,KOSDAQ,1286.0,4.13,85321.0,,,219550
심텍홀딩스,KOSDAQ,4060.0,4.1,375251.0,,,036710
와이씨켐,KOSDAQ,9660.0,4.09,148486.0,,,112290
테라뷰,KOSDAQ,2320.0,4.04,74683.0,,,950250
엘티씨,KOSDAQ,37400.0,4.03,238944.0,,,170920
테스,KOSDAQ,152700.0,4.02,536519.0,,,095610
에스앤에스텍,KOSDAQ,41650.0,4.0,177243.0,,,101490
큐브엔터,KOSDAQ,5990.0,3.99,18325.0,,,182360
삼현,KOSDAQ,33850.0,3.99,318390.0,,,437730
한솔아이원스,KOSDAQ,13880.0,3.97,293838.0,,,114810
바이브컴퍼니,KOSDAQ,1911.0,3.97,16602.0,,,301300
대원미디어,KOSDAQ,6570.0,3.96,34654.0,,,048910
아모센스,KOSDAQ,5150.0,3.94,45569.0,,,357580
성도이엔지,KOSDAQ,7410.0,3.93,103128.0,,,037350
와이지엔터테인먼트,KOSDAQ,43600.0,3.93,132384.0,,,122870
엔젤로보틱스,KOSDAQ,21300.0,3.9,143092.0,,,455900
마이크로투나노,KOSDAQ,8610.0,3.86,28452.0,,,424980
파두,KOSDAQ,69900.0,3.86,582701.0,,,440110
삼천당제약,KOSDAQ,163000.0,3.82,103371.0,,,000250
제이티,KOSDAQ,4965.0,3.76,189010.0,,,089790
인카금융서비스,KOSDAQ,11050.0,3.76,90418.0,,,211050
아스트,KOSDAQ,5280.0,3.73,58614.0,,,067390
매커스,KOSDAQ,27150.0,3.63,15196.0,,,093520
케이엔솔,KOSDAQ,8890.0,3.61,27389.0,,,053080
미코,KOSDAQ,18710.0,3.6,166833.0,,,059090
RF시스템즈,KOSDAQ,6910.0,3.6,112825.0,,,474610
아비코전자,KOSDAQ,7250.0,3.57,91347.0,,,036010
와이바이오로직스,KOSDAQ,8990.0,3.57,42962.0,,,338840
솔디펜스,KOSDAQ,1310.0,3.56,221732.0,,,215090
세종텔레콤,KOSDAQ,9090.0,3.53,19971.0,,,036630
프롬바이오,KOSDAQ,2935.0,3.53,16477.0,,,377220
파인디지털,KOSDAQ,3240.0,3.51,1624.0,,,038950
디모아,KOSDAQ,2515.0,3.5,7446.0,,,016670
제룡전기,KOSDAQ,45900.0,3.49,58122.0,,,033100
코아시아,KOSDAQ,3140.0,3.46,59032.0,,,045970
우진엔텍,KOSDAQ,13440.0,3.46,89589.0,,,457550
한국맥널티,KOSDAQ,2250.0,3.45,6886.0,,,222980
에스트래픽,KOSDAQ,3300.0,3.45,207658.0,,,234300
한양디지텍,KOSDAQ,19400.0,3.41,88378.0,,,078350
덕산네오룩스,KOSDAQ,33350.0,3.41,196955.0,,,213420
퀄리타스반도체,KOSDAQ,8820.0,3.4,109378.0,,,432720
메이슨캐피탈,KOSDAQ,1313.0,3.39,48755.0,,,021880
엘오티베큠,KOSDAQ,9800.0,3.38,59533.0,,,083310
에이엘티,KOSDAQ,10130.0,3.37,34474.0,,,172670
에이아이코리아,KOSDAQ,3525.0,3.37,8892.0,,,364950
광무,KOSDAQ,1475.0,3.36,57108.0,,,029480
금화피에스시,KOSDAQ,34200.0,3.32,7379.0,,,036190
대창솔루션,KOSDAQ,1937.0,3.31,251304.0,,,096350
동진쎄미켐,KOSDAQ,41550.0,3.23,321168.0,,,005290
파인테크닉스,KOSDAQ,1130.0,3.2,39169.0,,,106240
자이언트스텝,KOSDAQ,1033.0,3.2,54773.0,,,289220
이엠앤아이,KOSDAQ,907.0,3.19,107769.0,,,083470
가온그룹,KOSDAQ,4235.0,3.17,75879.0,,,078890
쎄크,KOSDAQ,5200.0,3.17,32696.0,,,081180
네패스아크,KOSDAQ,24400.0,3.17,190732.0,,,330860
씨유메디칼,KOSDAQ,2450.0,3.16,35695.0,,,115480
티비씨,KOSDAQ,1738.0,3.15,16950.0,,,033830
엔비티,KOSDAQ,1805.0,3.14,41395.0,,,236810
네이처셀,KOSDAQ,24700.0,3.13,133810.0,,,007390
디오,KOSDAQ,11250.0,3.12,54526.0,,,039840
에스티큐브,KOSDAQ,8300.0,3.11,154612.0,,,052020
필에너지,KOSDAQ,11980.0,3.01,44382.0,,,378340
휴네시온,KOSDAQ,2935.0,2.98,13795.0,,,290270
유티아이,KOSDAQ,2435.0,2.96,356567.0,,,179900
원텍,KOSDAQ,5050.0,2.96,370567.0,,,336570
라이콤,KOSDAQ,4175.0,2.96,222887.0,,,388790
HLB파나진,KOSDAQ,1155.0,2.94,177996.0,,,046210
이오테크닉스,KOSDAQ,456000.0,2.93,145998.0,,,039030
비츠로시스,KOSDAQ,1694.0,2.92,190052.0,,,054220
위즈코프,KOSDAQ,1942.0,2.86,78277.0,,,038620
위더스제약,KOSDAQ,7560.0,2.86,699302.0,,,330350
KNN,KOSDAQ,6200.0,2.82,22107.0,,,058400
엠디바이스,KOSDAQ,12110.0,2.8,17334.0,,,226590
인스피언,KOSDAQ,3495.0,2.79,17156.0,,,465480
신도기연,KOSDAQ,1552.0,2.78,17524.0,,,290520
에스비비테크,KOSDAQ,38800.0,2.78,208083.0,,,389500
삼진엘앤디,KOSDAQ,1040.0,2.77,163874.0,,,054090
엘컴텍,KOSDAQ,2980.0,2.76,19269.0,,,037950
버넥트,KOSDAQ,1755.0,2.75,32621.0,,,438700
아스테라시스,KOSDAQ,5270.0,2.73,13154.0,,,450950
리노공업,KOSDAQ,68400.0,2.7,517521.0,,,058470
이지케어텍,KOSDAQ,6840.0,2.7,20362.0,,,099750
유진로봇,KOSDAQ,12210.0,2.69,496621.0,,,056080
케이피항공산업,KOSDAQ,7290.0,2.68,17167.0,,,288180
대호특수강,KOSDAQ,965.0,2.66,9223.0,,,021040
엔켐,KOSDAQ,21250.0,2.66,121822.0,,,348370
덱스터,KOSDAQ,943.0,2.61,115174.0,,,206560
오로스테크놀로지,KOSDAQ,12650.0,2.6,87678.0,,,322310
케이알엠,KOSDAQ,4550.0,2.59,16772.0,,,093640
자람테크놀로지,KOSDAQ,21850.0,2.58,13322.0,,,389020
이렘,KOSDAQ,2035.0,2.57,22847.0,,,009730
우리이앤엘하루틴,KOSDAQ,3005.0,2.56,13743.0,,,153490
파로스아이바이오,KOSDAQ,5290.0,2.52,45682.0,,,388870
펨트론,KOSDAQ,13060.0,2.51,60254.0,,,168360
에이에프더블류,KOSDAQ,286.0,2.51,459679.0,,,312610
강원에너지,KOSDAQ,9030.0,2.5,75771.0,,,114190
코칩,KOSDAQ,20500.0,2.5,215182.0,,,126730
지니너스,KOSDAQ,1730.0,2.49,517368.0,,,389030
조아제약,KOSDAQ,2905.0,2.47,162122.0,,,034940
뷰웍스,KOSDAQ,27000.0,2.47,7422.0,,,100120
엑사이엔씨,KOSDAQ,3975.0,2.45,197942.0,,,054940
서울바이오시스,KOSDAQ,7970.0,2.44,136314.0,,,092190
원익IPS,KOSDAQ,117600.0,2.44,761066.0,,,240810
에스와이,KOSDAQ,1940.0,2.43,178586.0,,,109610
셀비온,KOSDAQ,13060.0,2.43,14273.0,,,308430
비보존 제약,KOSDAQ,3175.0,2.42,246048.0,,,082800
이지트로닉스,KOSDAQ,2750.0,2.42,1557.0,,,377330
젠큐릭스,KOSDAQ,1911.0,2.41,61844.0,,,229000
SV인베스트먼트,KOSDAQ,2350.0,2.4,692503.0,,,289080
월덱스,KOSDAQ,30200.0,2.37,33439.0,,,101160
알체라,KOSDAQ,1300.0,2.36,103575.0,,,347860
LB세미콘,KOSDAQ,3955.0,2.33,463602.0,,,061970
데브시스터즈,KOSDAQ,16230.0,2.33,62032.0,,,194480
지씨셀,KOSDAQ,15100.0,2.3,28670.0,,,144510
오리엔트정공,KOSDAQ,1165.0,2.28,40782.0,,,065500
중앙에너비스,KOSDAQ,12170.0,2.27,20580.0,,,000440
아가방컴퍼니,KOSDAQ,4730.0,2.27,47936.0,,,013990
톱텍,KOSDAQ,3380.0,2.27,801473.0,,,108230
가온칩스,KOSDAQ,43050.0,2.26,35711.0,,,399720
씨에스베어링,KOSDAQ,4130.0,2.23,107942.0,,,297090
엘케이켐,KOSDAQ,20600.0,2.23,6042.0,,,489500
EG,KOSDAQ,3685.0,2.22,4124.0,,,037370
큐리오시스,KOSDAQ,8760.0,2.22,60255.0,,,494120
ISC,KOSDAQ,186000.0,2.2,156080.0,,,095340
웨이비스,KOSDAQ,7010.0,2.19,55375.0,,,289930
코미팜,KOSDAQ,9920.0,2.16,374078.0,,,041960
바이오다인,KOSDAQ,7090.0,2.16,34501.0,,,314930
우림피티에스,KOSDAQ,8120.0,2.14,62205.0,,,101170
알에프텍,KOSDAQ,7660.0,2.13,7404.0,,,061040
에이프릴바이오,KOSDAQ,18180.0,2.13,167918.0,,,397030
비엘팜텍,KOSDAQ,2170.0,2.12,459041.0,,,065170
테크윙,KOSDAQ,48100.0,2.12,409160.0,,,089030
SFA,KOSDAQ,24200.0,2.11,44453.0,,,056190
오가노이드사이언스,KOSDAQ,6770.0,2.11,17344.0,,,476040
서호전기,KOSDAQ,46200.0,2.1,8289.0,,,065710
선익시스템,KOSDAQ,68600.0,2.08,27529.0,,,171090
아리바이오홀딩스,KOSDAQ,4205.0,2.06,273791.0,,,290690
포메탈,KOSDAQ,2485.0,2.05,33169.0,,,119500
제로투세븐,KOSDAQ,2240.0,2.05,17607.0,,,159580
유니테스트,KOSDAQ,11560.0,2.03,105682.0,,,086390
솔트웨어,KOSDAQ,4025.0,2.03,38363.0,,,328380
서울제약,KOSDAQ,1971.0,2.02,4900.0,,,018680
성우하이텍,KOSDAQ,6090.0,2.01,217717.0,,,015750
팬스타엔터프라이즈,KOSDAQ,1168.0,2.01,495984.0,,,054300
유비쿼스홀딩스,KOSDAQ,8670.0,2.0,16587.0,,,078070
하스,KOSDAQ,5120.0,1.99,5755.0,,,450330
에프엔에스테크,KOSDAQ,11320.0,1.98,86080.0,,,083500
포니링크,KOSDAQ,2605.0,1.96,29763.0,,,064800
지엔코,KOSDAQ,3380.0,1.96,2545.0,,,065060
싸이버원,KOSDAQ,2370.0,1.94,12505.0,,,356890
블랙야크아이앤씨,KOSDAQ,3190.0,1.92,34996.0,,,478560
대양전기공업,KOSDAQ,18640.0,1.91,42225.0,,,108380
대동기어,KOSDAQ,6440.0,1.9,233308.0,,,008830
에스티아이,KOSDAQ,19800.0,1.9,41701.0,,,039440
드림어스컴퍼니,KOSDAQ,4025.0,1.9,3577.0,,,060570
아이오케이이엔엠,KOSDAQ,2685.0,1.9,5405.0,,,078860
코오롱티슈진,KOSDAQ,17420.0,1.87,677697.0,,,950160
아즈텍WB,KOSDAQ,1097.0,1.86,1580.0,,,032080
한빛소프트,KOSDAQ,1095.0,1.86,124177.0,,,047080
케이프,KOSDAQ,7660.0,1.86,19139.0,,,064820
아바코,KOSDAQ,11540.0,1.85,25052.0,,,083930
메지온,KOSDAQ,66200.0,1.85,45635.0,,,140410
AP위성,KOSDAQ,8280.0,1.85,47604.0,,,211270
유일로보틱스,KOSDAQ,66200.0,1.85,20895.0,,,388720
빅텍,KOSDAQ,2770.0,1.84,403586.0,,,065450
펩트론,KOSDAQ,160200.0,1.84,92872.0,,,087010
아모그린텍,KOSDAQ,5560.0,1.83,34447.0,,,125210
디바이스,KOSDAQ,10560.0,1.83,69825.0,,,187870
하림지주,KOSDAQ,11220.0,1.81,375811.0,,,003380
모베이스전자,KOSDAQ,2255.0,1.81,381498.0,,,012860
에프알텍,KOSDAQ,2260.0,1.8,5752.0,,,073540
인터로조,KOSDAQ,14150.0,1.8,22900.0,,,119610
세니젠,KOSDAQ,2035.0,1.8,13418.0,,,188260
원준,KOSDAQ,5080.0,1.8,24056.0,,,382840
흥국에프엔비,KOSDAQ,1195.0,1.79,28436.0,,,189980
모두투어,KOSDAQ,9130.0,1.78,31593.0,,,080160
성창오토텍,KOSDAQ,2870.0,1.77,8256.0,,,080470
누리플렉스,KOSDAQ,6930.0,1.76,10435.0,,,040160
디지아이,KOSDAQ,2600.0,1.76,73911.0,,,043360
한중엔시에스,KOSDAQ,40500.0,1.76,76931.0,,,107640
보로노이,KOSDAQ,155700.0,1.76,37048.0,,,310210
미래컴퍼니,KOSDAQ,10460.0,1.75,15269.0,,,049950
다원넥스뷰,KOSDAQ,7540.0,1.75,19265.0,,,323350
M83,KOSDAQ,4080.0,1.75,10181.0,,,476080
GST,KOSDAQ,43750.0,1.74,118466.0,,,083450
유진테크놀로지,KOSDAQ,1706.0,1.73,18444.0,,,240600
서희건설,KOSDAQ,2365.0,1.72,262457.0,,,035890
디아이티,KOSDAQ,16050.0,1.71,43867.0,,,110990
티플랙스,KOSDAQ,2715.0,1.69,48363.0,,,081150
뉴온,KOSDAQ,1683.0,1.69,5818.0,,,123840
폴라리스AI파마,KOSDAQ,5440.0,1.68,27697.0,,,041910
플랜티넷,KOSDAQ,2125.0,1.67,27012.0,,,075130
올릭스,KOSDAQ,97500.0,1.67,135951.0,,,226950
CJ ENM,KOSDAQ,33600.0,1.66,50153.0,,,035760
디어유,KOSDAQ,18360.0,1.66,31963.0,,,376300
알톤,KOSDAQ,1729.0,1.65,5878.0,,,123750
크리스탈신소재,KOSDAQ,1173.0,1.65,61163.0,,,900250
윙입푸드,KOSDAQ,1418.0,1.65,72213.0,,,900340
