name,market,close,chg,volume,value,mcap,code
모아데이타,KOSDAQ,312.0,-6.31,3050351.0,959000000.0,11400000000.0,288980
한국첨단소재,KOSDAQ,1930.0,-4.46,2970428.0,5778000000.0,55100000000.0,062970
팸텍,KOSDAQ,1140.0,13.66,2852780.0,3421000000.0,33600000000.0,271830
HPSP,KOSDAQ,56000.0,5.07,2809435.0,158344000000.0,4608800000000.0,403870
E8,KOSDAQ,628.0,0.32,2622396.0,1714000000.0,12500000000.0,418620
국순당,KOSDAQ,3790.0,5.57,2616403.0,10695000000.0,67700000000.0,043650
윙입푸드,KOSDAQ,1489.0,10.38,2599204.0,4245000000.0,53000000000.0,900340
라이콤,KOSDAQ,4815.0,14.1,2547410.0,12493000000.0,147400000000.0,388790
우리넷,KOSDAQ,8200.0,12.18,2536251.0,21878000000.0,88500000000.0,115440
HB테크놀러지,KOSDAQ,2015.0,1.0,2505746.0,5049000000.0,191300000000.0,078150
스트라드비젼,KOSDAQ,3325.0,-0.75,2364120.0,7918000000.0,179000000000.0,475040
시지메드텍,KOSDAQ,1190.0,1.8,2300259.0,2782000000.0,122900000000.0,056090
케이엠제약,KOSDAQ,606.0,-6.77,2260251.0,1602000000.0,3900000000.0,225430
위더스제약,KOSDAQ,8000.0,3.23,2101418.0,17418000000.0,105600000000.0,330350
서전기전,KOSDAQ,5670.0,-1.39,2055428.0,11569000000.0,55000000000.0,189860
드림시큐리티,KOSDAQ,2135.0,4.91,2004412.0,4292000000.0,217100000000.0,203650
원익홀딩스,KOSDAQ,23250.0,3.1,1968850.0,45536000000.0,1795800000000.0,030530
센서뷰,KOSDAQ,1136.0,-1.13,1917608.0,2205000000.0,80200000000.0,321370
수성웹툰,KOSDAQ,381.0,-22.24,1891102.0,798000000.0,6900000000.0,084180
우리기술투자,KOSDAQ,5910.0,2.6,1889415.0,10970000000.0,471600000000.0,041190
와이씨,KOSDAQ,11760.0,2.35,1696793.0,20390000000.0,964900000000.0,232140
엠젠솔루션,KOSDAQ,1631.0,13.19,1682171.0,2789000000.0,41900000000.0,032790
골드앤에스,KOSDAQ,863.0,-24.96,1676145.0,1558000000.0,4100000000.0,035290
덕산하이메탈,KOSDAQ,10520.0,7.13,1649855.0,17359000000.0,478000000000.0,077360
에이에프더블류,KOSDAQ,206.0,-20.46,1635459.0,346000000.0,4200000000.0,312610
TPC로보틱스,KOSDAQ,4435.0,2.78,1585137.0,6976000000.0,69600000000.0,048770
아난티,KOSDAQ,5220.0,1.75,1579598.0,8242000000.0,507900000000.0,025980
KBI메탈,KOSDAQ,5530.0,5.74,1567563.0,8505000000.0,239400000000.0,024840
쎄노텍,KOSDAQ,936.0,13.45,1553022.0,1417000000.0,45300000000.0,222420
제이케이시냅스,KOSDAQ,1337.0,11.79,1543429.0,2133000000.0,26100000000.0,060230
지엔씨에너지,KOSDAQ,48300.0,7.81,1500456.0,72782000000.0,794500000000.0,119850
주성엔지니어링,KOSDAQ,206500.0,6.12,1477328.0,303534000000.0,9598400000000.0,036930
제이앤티씨,KOSDAQ,21200.0,5.21,1423817.0,30937000000.0,1226400000000.0,204270
유니슨,KOSDAQ,1231.0,-0.16,1380430.0,1696000000.0,319400000000.0,018000
고영,KOSDAQ,27350.0,0.74,1314945.0,36072000000.0,1865400000000.0,098460
형지글로벌,KOSDAQ,293.0,-13.06,1268789.0,381000000.0,7600000000.0,308100
이랜시스,KOSDAQ,6000.0,2.74,1268339.0,7685000000.0,181800000000.0,264850
SKAI,KOSDAQ,1866.0,4.66,1265439.0,2450000000.0,101100000000.0,357880
하나마이크론,KOSDAQ,35450.0,-0.56,1261131.0,45323000000.0,2357100000000.0,067310
아주IB투자,KOSDAQ,3310.0,3.12,1255282.0,4129000000.0,401000000000.0,027360
탑코미디어,KOSDAQ,3670.0,18.58,1229777.0,4239000000.0,180900000000.0,134580
비투엔,KOSDAQ,1342.0,0.83,1194723.0,1584000000.0,99700000000.0,307870
파인엠텍,KOSDAQ,8080.0,0.12,1152552.0,9159000000.0,341000000000.0,441270
화신정공,KOSDAQ,4410.0,-0.11,1141269.0,4961000000.0,154600000000.0,126640
티씨머티리얼즈,KOSDAQ,6240.0,2.13,1084416.0,6798000000.0,218600000000.0,125020
쏠리드,KOSDAQ,8470.0,2.92,1076718.0,9285000000.0,514600000000.0,050890
중앙첨단소재,KOSDAQ,1063.0,-1.85,1074061.0,1121000000.0,118100000000.0,051980
실리콘투,KOSDAQ,44600.0,-3.57,1044776.0,46872000000.0,2924700000000.0,257720
피델릭스,KOSDAQ,5100.0,5.92,1039185.0,5242000000.0,169000000000.0,032580
SG,KOSDAQ,1220.0,-0.65,1035886.0,1257000000.0,133700000000.0,255220
스맥,KOSDAQ,4300.0,10.82,1002647.0,4179000000.0,293400000000.0,099440
박셀바이오,KOSDAQ,4685.0,4.93,999234.0,4933000000.0,109000000000.0,323990
다날,KOSDAQ,5120.0,3.23,989987.0,4967000000.0,387300000000.0,064260
대창솔루션,KOSDAQ,2025.0,2.58,986616.0,2069000000.0,74600000000.0,096350
PS일렉트로닉스,KOSDAQ,7510.0,0.13,978269.0,7388000000.0,350800000000.0,332570
휴림로봇,KOSDAQ,6400.0,2.07,974044.0,6204000000.0,765200000000.0,090710
레몬헬스케어,KOSDAQ,4775.0,-4.69,964890.0,4694000000.0,64200000000.0,365660
신라에스지,KOSDAQ,1018.0,-7.45,959874.0,1057000000.0,4100000000.0,025870
더코디,KOSDAQ,7610.0,29.86,180703.0,,,224060
범한퓨얼셀,KOSDAQ,23350.0,29.79,243737.0,,,382900
오이솔루션,KOSDAQ,24000.0,13.74,770572.0,,,138080
세종텔레콤,KOSDAQ,10630.0,13.45,62664.0,,,036630
쏘닉스,KOSDAQ,2850.0,12.43,459184.0,,,088280
비케이홀딩스,KOSDAQ,894.0,12.03,929656.0,,,050090
블루엠텍,KOSDAQ,2260.0,11.88,711230.0,,,439580
코세스,KOSDAQ,25150.0,11.78,353381.0,,,089890
비나텍,KOSDAQ,69500.0,11.74,185971.0,,,126340
다원넥스뷰,KOSDAQ,8230.0,10.47,100060.0,,,323350
에이프로,KOSDAQ,4140.0,9.96,83565.0,,,262260
아모텍,KOSDAQ,11650.0,9.7,506231.0,,,052710
미코,KOSDAQ,19840.0,9.67,532478.0,,,059090
씨싸이트,KOSDAQ,6350.0,9.67,94074.0,,,109670
에코프로비엠,KOSDAQ,114900.0,9.64,457159.0,,,247540
지씨지놈,KOSDAQ,6020.0,9.45,171686.0,,,340450
로보티즈,KOSDAQ,310000.0,9.15,649739.0,,,108490
케이엔에스,KOSDAQ,10050.0,9.12,729159.0,,,432470
인텍플러스,KOSDAQ,44950.0,8.97,416920.0,,,064290
심텍,KOSDAQ,132600.0,8.87,844161.0,,,222800
쿠콘,KOSDAQ,30950.0,8.79,381703.0,,,294570
에이엘티,KOSDAQ,10990.0,8.38,57856.0,,,172670
크린앤사이언스,KOSDAQ,2925.0,8.33,105586.0,,,045520
메가터치,KOSDAQ,7910.0,8.21,432858.0,,,446540
예스티,KOSDAQ,31350.0,8.1,641179.0,,,122640
새로닉스,KOSDAQ,12590.0,8.07,25284.0,,,042600
바이오인프라,KOSDAQ,1513.0,8.07,66417.0,,,199730
타이거일렉,KOSDAQ,67300.0,8.03,52113.0,,,219130
더블유씨피,KOSDAQ,10040.0,7.96,256714.0,,,393890
에스투더블유,KOSDAQ,10500.0,7.91,185699.0,,,488280
유디엠텍,KOSDAQ,2130.0,7.74,135790.0,,,389680
미래에셋벤처투자,KOSDAQ,16890.0,7.72,708034.0,,,100790
나노신소재,KOSDAQ,49800.0,7.68,74435.0,,,121600
아이앤씨,KOSDAQ,7210.0,7.61,210735.0,,,052860
BGF에코머티리얼즈,KOSDAQ,3110.0,7.61,385278.0,,,126600
엔켐,KOSDAQ,22650.0,7.6,181268.0,,,348370
큐에스아이,KOSDAQ,7450.0,7.5,177290.0,,,066310
사피엔반도체,KOSDAQ,34000.0,7.42,25455.0,,,452430
상신이디피,KOSDAQ,22050.0,7.3,430585.0,,,091580
메지온,KOSDAQ,74000.0,7.25,93070.0,,,140410
얼라인드,KOSDAQ,2995.0,7.16,14886.0,,,238120
에코프로,KOSDAQ,86800.0,7.03,913944.0,,,086520
라온피플,KOSDAQ,3390.0,6.94,572675.0,,,300120
디지아이,KOSDAQ,2625.0,6.92,45162.0,,,043360
오킨스전자,KOSDAQ,20800.0,6.78,173331.0,,,080580
아모센스,KOSDAQ,5370.0,6.76,105121.0,,,357580
원일티엔아이,KOSDAQ,8260.0,6.72,35002.0,,,136150
네오셈,KOSDAQ,11600.0,6.72,722096.0,,,253590
에스프리즘,KOSDAQ,4130.0,6.72,358991.0,,,288620
큐라티스,KOSDAQ,2880.0,6.67,29251.0,,,348080
나이스정보통신,KOSDAQ,7880.0,6.63,160455.0,,,036800
한선엔지니어링,KOSDAQ,10810.0,6.61,724548.0,,,452280
쎄크,KOSDAQ,5660.0,6.39,96408.0,,,081180
이지스,KOSDAQ,5510.0,6.37,119387.0,,,261520
윈팩,KOSDAQ,2075.0,6.36,74866.0,,,097800
한텍,KOSDAQ,26850.0,6.34,191012.0,,,098070
케이엔더블유,KOSDAQ,6990.0,6.07,61060.0,,,105330
민테크,KOSDAQ,1716.0,5.99,69215.0,,,452200
엘앤케이바이오,KOSDAQ,5200.0,5.91,129889.0,,,156100
씨에스베어링,KOSDAQ,4300.0,5.91,174541.0,,,297090
파이버프로,KOSDAQ,12690.0,5.84,199402.0,,,368770
큐로홀딩스,KOSDAQ,2645.0,5.8,19376.0,,,051780
빛샘전자,KOSDAQ,9140.0,5.79,756545.0,,,072950
오늘이엔엠,KOSDAQ,4850.0,5.78,169286.0,,,192410
나노팀,KOSDAQ,6420.0,5.77,198388.0,,,417010
코위버,KOSDAQ,5290.0,5.59,217475.0,,,056360
링크솔루션,KOSDAQ,26500.0,5.58,39605.0,,,474650
비츠로넥스텍,KOSDAQ,10060.0,5.56,146023.0,,,488900
지에프씨생명과학,KOSDAQ,5340.0,5.53,37014.0,,,388610
파워넷,KOSDAQ,3250.0,5.52,456201.0,,,037030
하나기술,KOSDAQ,14620.0,5.48,34019.0,,,299030
본느,KOSDAQ,5990.0,5.46,792573.0,,,226340
성광벤드,KOSDAQ,34250.0,5.38,331059.0,,,014620
싸이맥스,KOSDAQ,23500.0,5.38,151692.0,,,160980
툴젠,KOSDAQ,35600.0,5.33,36465.0,,,199800
베뉴지,KOSDAQ,4790.0,5.27,211847.0,,,019010
삼양엔씨켐,KOSDAQ,12790.0,5.27,228086.0,,,482630
이오테크닉스,KOSDAQ,470000.0,5.26,96330.0,,,039030
현대힘스,KOSDAQ,13960.0,5.2,335831.0,,,460930
대주전자재료,KOSDAQ,87400.0,5.17,101375.0,,,078600
에코앤드림,KOSDAQ,8550.0,5.17,70801.0,,,101360
밸로프,KOSDAQ,2350.0,5.15,31852.0,,,331520
일승,KOSDAQ,3990.0,5.14,771088.0,,,333430
디케이티,KOSDAQ,15770.0,5.13,365922.0,,,290550
ES큐브,KOSDAQ,3495.0,5.11,7201.0,,,050120
이노테크,KOSDAQ,15830.0,5.11,67559.0,,,469610
솔브레인홀딩스,KOSDAQ,43600.0,5.06,56162.0,,,036830
티움바이오,KOSDAQ,4790.0,5.04,137261.0,,,321550
알티캐스트,KOSDAQ,1506.0,5.02,13991.0,,,085810
피에스케이,KOSDAQ,131800.0,5.02,220181.0,,,319660
유진테크,KOSDAQ,145200.0,4.99,268211.0,,,084370
엘티씨,KOSDAQ,36300.0,4.91,191295.0,,,170920
티에스이,KOSDAQ,268500.0,4.88,117346.0,,,131290
성일하이텍,KOSDAQ,37750.0,4.86,36888.0,,,365340
에스비비테크,KOSDAQ,38800.0,4.86,93786.0,,,389500
태광,KOSDAQ,28100.0,4.85,304681.0,,,023160
이엘씨,KOSDAQ,11900.0,4.85,33864.0,,,041520
RFHIC,KOSDAQ,49700.0,4.85,717421.0,,,218410
스톤브릿지벤처스,KOSDAQ,4895.0,4.82,75701.0,,,330730
파두,KOSDAQ,74400.0,4.79,234239.0,,,440110
태성,KOSDAQ,47650.0,4.73,404942.0,,,323280
SFA넥셀,KOSDAQ,7780.0,4.71,376409.0,,,222080
샘씨엔에스,KOSDAQ,13330.0,4.71,538320.0,,,252990
삼목에스폼,KOSDAQ,14320.0,4.68,98108.0,,,018310
코스텍시스,KOSDAQ,19700.0,4.68,49975.0,,,355150
LS머트리얼즈,KOSDAQ,11440.0,4.67,548884.0,,,417200
케이씨에스,KOSDAQ,9240.0,4.64,360546.0,,,115500
넥스틴,KOSDAQ,31650.0,4.63,192862.0,,,348210
휴맥스,KOSDAQ,5460.0,4.6,27633.0,,,115160
필에너지,KOSDAQ,12500.0,4.6,124059.0,,,378340
대신정보통신,KOSDAQ,4100.0,4.59,49684.0,,,020180
케이엠더블유,KOSDAQ,15350.0,4.56,212118.0,,,032500
와이어블,KOSDAQ,1228.0,4.51,149922.0,,,065530
우리이앤엘하루틴,KOSDAQ,3130.0,4.51,26841.0,,,153490
한중엔시에스,KOSDAQ,43150.0,4.48,132909.0,,,107640
HT로보틱스,KOSDAQ,5070.0,4.43,771349.0,,,396300
플리토,KOSDAQ,9240.0,4.41,172024.0,,,300080
와이엠텍,KOSDAQ,5250.0,4.37,8022.0,,,273640
라온텍,KOSDAQ,4090.0,4.34,174166.0,,,418420
테크윙,KOSDAQ,48200.0,4.33,720652.0,,,089030
로보스타,KOSDAQ,78100.0,4.27,103950.0,,,090360
콜마바이오텍,KOSDAQ,2200.0,4.27,43597.0,,,215380
옵티시스,KOSDAQ,8600.0,4.24,15341.0,,,109080
심텍홀딩스,KOSDAQ,4075.0,4.22,301620.0,,,036710
세명전기,KOSDAQ,7680.0,4.21,290627.0,,,017510
키네마스터,KOSDAQ,2030.0,4.21,5021.0,,,139670
기가레인,KOSDAQ,8680.0,4.2,946396.0,,,049080
테스,KOSDAQ,154300.0,4.19,308089.0,,,095610
솔본,KOSDAQ,4995.0,4.17,80448.0,,,035610
ISC,KOSDAQ,190600.0,4.15,138309.0,,,095340
제룡전기,KOSDAQ,46850.0,4.11,92620.0,,,033100
제이에스링크,KOSDAQ,33000.0,4.1,123912.0,,,127120
씨이랩,KOSDAQ,11670.0,4.1,558190.0,,,189330
레이크머티리얼즈,KOSDAQ,11450.0,4.09,237366.0,,,281740
나이스디앤비,KOSDAQ,6370.0,4.08,56356.0,,,130580
와이엠티,KOSDAQ,7160.0,4.07,68976.0,,,251370
비아트론,KOSDAQ,8970.0,4.06,54474.0,,,141000
대보마그네틱,KOSDAQ,5900.0,4.06,10656.0,,,290670
한일화학,KOSDAQ,8240.0,4.04,8470.0,,,007770
인스웨이브,KOSDAQ,1852.0,4.04,11980.0,,,450520
피에스케이홀딩스,KOSDAQ,152400.0,4.03,142551.0,,,031980
동화기업,KOSDAQ,7240.0,4.02,87574.0,,,025900
서진시스템,KOSDAQ,36400.0,4.0,559578.0,,,178320
세중,KOSDAQ,1328.0,3.99,21755.0,,,039310
풍국주정,KOSDAQ,7590.0,3.97,34191.0,,,023900
나인테크,KOSDAQ,2235.0,3.95,206722.0,,,267320
코메론,KOSDAQ,22650.0,3.9,73793.0,,,049430
신흥에스이씨,KOSDAQ,5900.0,3.87,250807.0,,,243840
아바텍,KOSDAQ,9150.0,3.86,60065.0,,,149950
아스플로,KOSDAQ,24200.0,3.86,77550.0,,,159010
엠플러스,KOSDAQ,9470.0,3.84,59214.0,,,259630
솔브레인,KOSDAQ,338000.0,3.84,26837.0,,,357780
에이치엠넥스,KOSDAQ,2320.0,3.8,228494.0,,,036170
비츠로테크,KOSDAQ,8740.0,3.8,207711.0,,,042370
이랜텍,KOSDAQ,7110.0,3.8,75215.0,,,054210
강원에너지,KOSDAQ,9380.0,3.76,128425.0,,,114190
아이티센피엔에스,KOSDAQ,1910.0,3.75,5735.0,,,232830
엘앤씨바이오,KOSDAQ,52500.0,3.75,201535.0,,,290650
크레오에스지,KOSDAQ,4175.0,3.73,91117.0,,,040350
태웅,KOSDAQ,36150.0,3.73,314989.0,,,044490
상아프론테크,KOSDAQ,15300.0,3.73,32845.0,,,089980
원익IPS,KOSDAQ,120100.0,3.71,611465.0,,,240810
인텔리안테크,KOSDAQ,64400.0,3.7,50876.0,,,189300
에이팩트,KOSDAQ,6450.0,3.7,563324.0,,,200470
퀄리타스반도체,KOSDAQ,8970.0,3.7,115531.0,,,432720
네패스,KOSDAQ,22900.0,3.62,149501.0,,,033640
웨이브일렉트로,KOSDAQ,4160.0,3.61,26706.0,,,095270
켐트로닉스,KOSDAQ,23000.0,3.6,72504.0,,,089010
피엔티,KOSDAQ,30250.0,3.6,111550.0,,,137400
디티앤씨,KOSDAQ,2050.0,3.54,8102.0,,,187220
조이웍스앤코,KOSDAQ,920.0,3.49,53922.0,,,309930
스피어,KOSDAQ,20900.0,3.47,593568.0,,,347700
두산테스나,KOSDAQ,83800.0,3.46,200465.0,,,131970
스타플렉스,KOSDAQ,2700.0,3.45,13054.0,,,115570
비큐AI,KOSDAQ,3900.0,3.45,89749.0,,,148780
CSA 코스믹,KOSDAQ,1564.0,3.44,34782.0,,,083660
헥토파이낸셜,KOSDAQ,24200.0,3.42,695025.0,,,234340
아고스,KOSDAQ,2585.0,3.4,28603.0,,,175140
씨엠티엑스,KOSDAQ,73700.0,3.37,30596.0,,,388210
원준,KOSDAQ,5080.0,3.36,36765.0,,,382840
아이씨티케이,KOSDAQ,15400.0,3.36,241562.0,,,456010
LIG아큐버,KOSDAQ,29350.0,3.35,38440.0,,,073490
퀀타매트릭스,KOSDAQ,2470.0,3.35,45244.0,,,317690
레이저쎌,KOSDAQ,4935.0,3.35,170112.0,,,412350
지오엘리먼트,KOSDAQ,8670.0,3.34,28305.0,,,311320
와이솔,KOSDAQ,6510.0,3.33,96932.0,,,122990
서남,KOSDAQ,3115.0,3.32,570188.0,,,294630
코어라인소프트,KOSDAQ,2500.0,3.31,64495.0,,,384470
네오리진,KOSDAQ,1533.0,3.3,213230.0,,,094860
원익피앤이,KOSDAQ,2035.0,3.3,67525.0,,,217820
아모그린텍,KOSDAQ,5660.0,3.28,68685.0,,,125210
유일로보틱스,KOSDAQ,66300.0,3.27,20287.0,,,388720
금양그린파워,KOSDAQ,7640.0,3.24,42152.0,,,282720
윤성에프앤씨,KOSDAQ,22300.0,3.24,13586.0,,,372170
컨텍,KOSDAQ,7330.0,3.24,35660.0,,,451760
경남스틸,KOSDAQ,1955.0,3.22,53307.0,,,039240
멕아이씨에스,KOSDAQ,1569.0,3.22,12535.0,,,058110
제이오,KOSDAQ,4820.0,3.21,52639.0,,,418550
동진쎄미켐,KOSDAQ,42000.0,3.19,320287.0,,,005290
이노뎁,KOSDAQ,3080.0,3.18,7756.0,,,303530
이루온,KOSDAQ,1402.0,3.16,507697.0,,,065440
알엔투테크놀로지,KOSDAQ,1858.0,3.16,93935.0,,,148250
스튜디오삼익,KOSDAQ,2125.0,3.16,28641.0,,,415380
아이티아이즈,KOSDAQ,2950.0,3.15,3458.0,,,372800
고스트스튜디오,KOSDAQ,9500.0,3.15,33450.0,,,950190
한탑,KOSDAQ,2965.0,3.13,124987.0,,,002680
MSDI,KOSDAQ,2640.0,3.13,292667.0,,,123010
에코프로에이치엔,KOSDAQ,23150.0,3.12,130089.0,,,383310
국일신동,KOSDAQ,1659.0,3.11,342049.0,,,060480
나라스페이스테크놀로지,KOSDAQ,10610.0,3.11,23702.0,,,478340
티에프이,KOSDAQ,53400.0,3.09,49356.0,,,425420
엑스페릭스,KOSDAQ,2345.0,3.08,64576.0,,,317770
이엔에프테크놀로지,KOSDAQ,43700.0,3.07,88480.0,,,102710
HLB이노베이션,KOSDAQ,15030.0,3.02,121160.0,,,024850
유티아이,KOSDAQ,2220.0,3.02,262602.0,,,179900
케이엔알시스템,KOSDAQ,18850.0,3.01,155389.0,,,199430
DXVX,KOSDAQ,2400.0,3.0,32717.0,,,180400
에프에스티,KOSDAQ,25800.0,2.99,99049.0,,,036810
아시아경제,KOSDAQ,1035.0,2.99,52839.0,,,127710
프로티아,KOSDAQ,5170.0,2.99,12343.0,,,303360
컴퍼니케이,KOSDAQ,5880.0,2.98,25511.0,,,307930
제일일렉트릭,KOSDAQ,7620.0,2.97,152628.0,,,199820
한싹,KOSDAQ,2600.0,2.97,65320.0,,,430690
아이크래프트,KOSDAQ,5040.0,2.96,345091.0,,,052460
AP위성,KOSDAQ,8700.0,2.96,78070.0,,,211270
에이스테크,KOSDAQ,1821.0,2.94,159961.0,,,088800
피코그램,KOSDAQ,1410.0,2.92,45345.0,,,376180
새빗켐,KOSDAQ,15230.0,2.91,24662.0,,,107600
비피도,KOSDAQ,2655.0,2.91,14179.0,,,238200
마이크로컨텍솔,KOSDAQ,47900.0,2.9,140463.0,,,098120
폴라리스AI핸디,KOSDAQ,1420.0,2.9,5572.0,,,220180
한주라이트메탈,KOSDAQ,1390.0,2.89,42491.0,,,198940
레인보우로보틱스,KOSDAQ,445500.0,2.89,104532.0,,,277810
아이티센글로벌,KOSDAQ,32100.0,2.88,304461.0,,,124500
가온그룹,KOSDAQ,4300.0,2.87,56212.0,,,078890
리튬포어스,KOSDAQ,1801.0,2.86,43469.0,,,073570
레이언스,KOSDAQ,7250.0,2.84,31148.0,,,228850
화성밸브,KOSDAQ,6180.0,2.83,273098.0,,,039610
율촌,KOSDAQ,1130.0,2.82,51312.0,,,146060
천보,KOSDAQ,40100.0,2.82,16775.0,,,278280
자람테크놀로지,KOSDAQ,22000.0,2.8,30336.0,,,389020
SY동아,KOSDAQ,5220.0,2.76,322690.0,,,041930
제룡산업,KOSDAQ,7070.0,2.76,151559.0,,,147830
제주반도체,KOSDAQ,75000.0,2.74,775004.0,,,080220
이미지스,KOSDAQ,1647.0,2.74,38155.0,,,115610
나래나노텍,KOSDAQ,6390.0,2.73,5833.0,,,137080
한국피아이엠,KOSDAQ,50800.0,2.73,43829.0,,,448900
포스코엠텍,KOSDAQ,12840.0,2.72,136790.0,,,009520
엠케이전자,KOSDAQ,13610.0,2.72,938480.0,,,033160
피엔에이치테크,KOSDAQ,3395.0,2.72,24821.0,,,239890
대호특수강우,KOSDAQ,2485.0,2.69,231.0,,,021045
오리엔탈정공,KOSDAQ,4665.0,2.64,113771.0,,,014940
제이엔케이글로벌,KOSDAQ,2545.0,2.62,56235.0,,,126880
한국알콜,KOSDAQ,14620.0,2.6,64941.0,,,017890
지놈앤컴퍼니,KOSDAQ,3370.0,2.59,92156.0,,,314130
칩스앤미디어,KOSDAQ,10720.0,2.58,46856.0,,,094360
삼현,KOSDAQ,34000.0,2.56,128564.0,,,437730
오디텍,KOSDAQ,2810.0,2.55,5219.0,,,080520
뉴엔AI,KOSDAQ,8460.0,2.55,51632.0,,,463020
엘케이켐,KOSDAQ,20400.0,2.51,14180.0,,,489500
바이오솔루션,KOSDAQ,6560.0,2.5,65298.0,,,086820
한켐,KOSDAQ,7800.0,2.5,108718.0,,,457370
제이엠티,KOSDAQ,2700.0,2.47,84018.0,,,094970
세경하이테크,KOSDAQ,4150.0,2.47,36499.0,,,148150
지슨,KOSDAQ,3130.0,2.45,18421.0,,,446840
앱클론,KOSDAQ,20950.0,2.44,103309.0,,,174900
성우전자,KOSDAQ,2315.0,2.43,27357.0,,,081580
코윈테크,KOSDAQ,10140.0,2.42,26651.0,,,282880
에이직랜드,KOSDAQ,21150.0,2.42,22376.0,,,445090
서울반도체,KOSDAQ,9850.0,2.39,137620.0,,,046890
삼양컴텍,KOSDAQ,6860.0,2.39,139649.0,,,484590
아이센스,KOSDAQ,17200.0,2.38,21869.0,,,099190
탑머티리얼,KOSDAQ,8600.0,2.38,24796.0,,,360070
인탑스,KOSDAQ,18980.0,2.37,164034.0,,,049070
유니테스트,KOSDAQ,11300.0,2.36,105922.0,,,086390
월덱스,KOSDAQ,30600.0,2.34,61141.0,,,101160
루미르,KOSDAQ,6550.0,2.34,32124.0,,,474170
서울전자통신,KOSDAQ,1802.0,2.33,61402.0,,,027040
TJ미디어,KOSDAQ,3740.0,2.33,12458.0,,,032540
티로보틱스,KOSDAQ,13190.0,2.33,44866.0,,,117730
에치에프알,KOSDAQ,11870.0,2.33,332095.0,,,230240
와이제이링크,KOSDAQ,3090.0,2.32,64457.0,,,209640
핑거,KOSDAQ,9290.0,2.31,51234.0,,,163730
뉴로핏,KOSDAQ,7090.0,2.31,25655.0,,,380550
SFA,KOSDAQ,24450.0,2.3,51427.0,,,056190
아톤,KOSDAQ,4665.0,2.3,150724.0,,,158430
대명에너지,KOSDAQ,13320.0,2.3,129411.0,,,389260
코칩,KOSDAQ,19650.0,2.29,162208.0,,,126730
티엘비,KOSDAQ,38000.0,2.29,589176.0,,,356860
인지소프트,KOSDAQ,20300.0,2.27,12769.0,,,100030
솔트웨어,KOSDAQ,4060.0,2.27,34508.0,,,328380
자비스,KOSDAQ,1039.0,2.26,15142.0,,,254120
와이바이오로직스,KOSDAQ,9050.0,2.26,15935.0,,,338840
스튜디오미르,KOSDAQ,1084.0,2.26,32855.0,,,408900
티이엠씨,KOSDAQ,8650.0,2.25,107653.0,,,425040
미래나노텍,KOSDAQ,6870.0,2.23,68948.0,,,095500
GST,KOSDAQ,43700.0,2.22,68192.0,,,083450
쓰리에이로직스,KOSDAQ,3690.0,2.22,9818.0,,,177900
지니언스,KOSDAQ,15720.0,2.21,59855.0,,,263860
유비쿼스홀딩스,KOSDAQ,8370.0,2.2,8563.0,,,078070
노브랜드,KOSDAQ,2785.0,2.2,11357.0,,,145170
시너지이노베이션,KOSDAQ,1632.0,2.19,251933.0,,,048870
에스피지,KOSDAQ,93300.0,2.19,232473.0,,,058610
아티스트스튜디오,KOSDAQ,2580.0,2.18,9280.0,,,200350
압타바이오,KOSDAQ,6560.0,2.18,40467.0,,,293780
이노테나,KOSDAQ,5160.0,2.18,58859.0,,,333050
인터로조,KOSDAQ,14610.0,2.17,39765.0,,,119610
펨트론,KOSDAQ,13170.0,2.17,63453.0,,,168360
스모트로닉,KOSDAQ,2365.0,2.16,76055.0,,,066590
세니젠,KOSDAQ,2130.0,2.16,24102.0,,,188260
솔디펜스,KOSDAQ,1474.0,2.15,157362.0,,,215090
디티앤씨알오,KOSDAQ,1567.0,2.15,33328.0,,,383930
미래컴퍼니,KOSDAQ,10540.0,2.13,11367.0,,,049950
일진파워,KOSDAQ,12480.0,2.13,133844.0,,,094820
라메디텍,KOSDAQ,2640.0,2.13,24236.0,,,462510
LS마린솔루션,KOSDAQ,31500.0,2.11,91959.0,,,060370
프로이천,KOSDAQ,1648.0,2.11,85148.0,,,321260
프로티나,KOSDAQ,29200.0,2.1,56940.0,,,468530
우진엔텍,KOSDAQ,14660.0,2.09,212814.0,,,457550
체리부로,KOSDAQ,1420.0,2.08,33493.0,,,066360
이삭엔지니어링,KOSDAQ,3430.0,2.08,19815.0,,,351330
성우,KOSDAQ,7860.0,2.08,4311.0,,,458650
샌즈랩,KOSDAQ,4280.0,2.03,53804.0,,,411080
대동기어,KOSDAQ,6560.0,2.02,258138.0,,,008830
스마트레이더시스템,KOSDAQ,3825.0,2.0,7613.0,,,424960
비츠로셀,KOSDAQ,28350.0,1.98,523041.0,,,082920
브레인즈컴퍼니,KOSDAQ,3855.0,1.98,6690.0,,,099390
켐트로스,KOSDAQ,3860.0,1.98,42520.0,,,220260
한패스,KOSDAQ,5160.0,1.98,20487.0,,,408470
DMS,KOSDAQ,6740.0,1.97,14924.0,,,068790
케이아이엔엑스,KOSDAQ,141700.0,1.94,23714.0,,,093320
더핑크퐁컴퍼니,KOSDAQ,12600.0,1.94,80123.0,,,403850
이니텍,KOSDAQ,3970.0,1.93,53827.0,,,053350
CJ 바이오사이언스,KOSDAQ,3970.0,1.93,2968.0,,,311690
